Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
1964,['Middlesex'],['Jeffrey Eugenides'],"['8.2/10', '1.078', '331']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 17 sa. 8 dk.', 'Sayfa Sayısı: 605', 'Basım Tarihi: Mayıs 2015', 'İlk Yayın Tarihi: Eylül 2002', 'Yayınevi: Domingo Yayınevi', 'Orijinal Adı: Middlesex']","['Bkmkitap', 'Kitapyurdu']","['₺89,76', '₺141,49']",['Kadın'],['% 75.5'],"['Yazar: \nJeffrey Eugenides', 'Çevirmen: \nSolmaz Kamuran']"
1965,['Canavarın Çağrısı'],['Patrick Ness'],"['8.6/10', '1.077', '359']","['Edebiyat', ',', 'Fantastik', ',', 'Gençlik', ',', 'Korku-Gerilim', ',', 'Roman']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: 2016', 'İlk Yayın Tarihi: 12 Mart 2013', 'Yayınevi: Delidolu Yayınları', 'Orijinal Adı: A Monster Calls']","['Bkmkitap', 'Kitapyurdu']","['₺75,24', '₺71,28']",['Kadın'],['% 80.8'],"['Yazar: \nPatrick Ness', 'Çevirmen: \nArif Cem Ünver']"
1966,['Otuz Dokuz Basamak'],['John Buchan'],"['7.3/10', '1.078', '182']","['Roman', ',', 'Dünya Klasikleri', ',', 'Polisiye', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 4 sa. 18 dk.', 'Sayfa Sayısı: 152', 'Basım Tarihi: Eylül 2021', 'İlk Yayın Tarihi: 1915', 'Yayınevi: İş Bankası Kültür Yayınları', 'Orijinal Adı: The Thirty-Nine Steps']","['Bkmkitap', 'Kitapyurdu']","['₺130,00', '₺35,75']",['Kadın'],['% 64.9'],"['Yazar: \nJohn Buchan', 'Çevirmen: \nNilgün Miler', 'Editör: \nDamla Göl']"
1967,['Kendinin Ağacı'],['Seyyidhan Kömürcü'],"['8.8/10', '1.078', '290']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 2 sa. 16 dk.', 'Sayfa Sayısı: 80', 'Basım Tarihi: Eylül 2020', 'Yayınevi: Everest Yayınevi']","['Bkmkitap', 'Kitapyurdu']","['₺42,25', '₺61,95']",['Kadın'],['% 69.7'],['Yazar: \nSeyyidhan Kömürcü']
1968,['Perili Ev'],['Charles Dickens'],"['6.2/10', '1.078', '121']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 16 dk.', 'Sayfa Sayısı: 80', 'Basım Tarihi: 2013', 'İlk Yayın Tarihi: 1859', 'Yayınevi: Bordo Siyah Yayınları', 'Orijinal Adı: The Haunted House']",['Bkmkitap'],"['₺4,63']",['Kadın'],['% 67.6'],"['Yazar: \nCharles Dickens', 'Çevirmen: \nZeynep Yazıcıoğlu']"
1969,['Evrenin Ötesi'],['Beth Revis'],"['8.1/10', '1.075', '272']","['Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 34 dk.', 'Sayfa Sayısı: 408', 'Basım Tarihi: Şubat 2011', 'İlk Yayın Tarihi: 2011', 'Yayınevi: Olimpos Yayınları', 'Orijinal Adı: Across the Universe (Across the Universe, #1)']","['Bkmkitap', 'Kitapyurdu']","['₺110,00', '₺137,50']",['Kadın'],['% 80.5'],"['Yazar: \nBeth Revis', 'Çevirmen: \nAyça Sağlam']"
1970,['Kelebek Zihinli Çocuk'],['Victoria Williamson'],"['9/10', '1.075', '276']","['Çocuk', ',', 'Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Nisan 2021', 'Yayınevi: Timaş Yayınları', 'Orijinal Adı: The Boy with the Butterfly Mind']","['Bkmkitap', 'Kitapyurdu']","['₺119,00', '₺98,18']",['Kadın'],['% 92.0'],"['Yazar: \nVictoria Williamson', 'Çevirmen: \nGizem Şakar', 'Tasarımcı: \nBarış Şehri']"
1971,['Koza Kelebeği Bilmez'],['Robin Sharma'],"['8/10', '1.074', '226']",['Kişisel Gelişim'],"['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: Aralık 2005', 'Yayınevi: Goa Basım Yayın', 'Orijinal Adı: Discover Your Destiny With The Monk Who Sold His Ferrari']",[],[],['Kadın'],['% 66.5'],"['Yazar: \nRobin Sharma', 'Çevirmen: \nBelkıs Çorakçı Dişbudak']"
1972,['Gençliğim Eyvah'],['Tarık Buğra'],"['8/10', '1.074', '222']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 60 dk.', 'Sayfa Sayısı: 388', 'Basım Tarihi: Ekim 2018', 'İlk Yayın Tarihi: 1979', 'Yayınevi: Ötüken Neşriyat']","['Bkmkitap', 'Kitapyurdu']","['₺171,50', '₺184,73']",['Kadın'],['% 54.9'],['Yazar: \nTarık Buğra']
1973,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
1974,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
1975,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
1976,['Kavak Yelleri'],['Reşat Nuri Güntekin'],"['7.8/10', '1.073', '173']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 14 sa. 2 dk.', 'Sayfa Sayısı: 495', 'Basım Tarihi: 2008', 'İlk Yayın Tarihi: 1979', 'Yayınevi: İnkilâp Kitabevi']",['Bkmkitap'],"['₺262,80']",['Kadın'],['% 72.5'],['Yazar: \nReşat Nuri Güntekin']
1977,['Zamanın Farkında'],['Şule Gürbüz'],"['8.2/10', '1.074', '281']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 5 sa. 38 dk.', 'Sayfa Sayısı: 199', 'Basım Tarihi: Ağustos 2011', 'Yayınevi: İletişim Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺128,00', '₺113,60']",['Kadın'],['% 72.2'],['Yazar: \nŞule Gürbüz']
1978,['Isabelle'],['André Gide'],"['7/10', '1.072', '171']","['Aşk', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 3 sa. 10 dk.', 'Sayfa Sayısı: 112', 'Basım Tarihi: Eylül 2011', 'Yayınevi: Can Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺52,50', '₺9,90']",['Kadın'],['% 69.7'],"['Yazar: \nAndré Gide', 'Çevirmen: \nAysel Bora']"
1979,['Rakipler'],['Vi Keeland'],"['7.7/10', '1.073', '201']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 8 sa. 23 dk.', 'Sayfa Sayısı: 296', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 13 Temmuz 2020', 'Yayınevi: Yabancı Yayınları', 'Orijinal Adı: The Rivals']","['Bkmkitap', 'Kitapyurdu']","['₺105,00', '₺132,30']",['Kadın'],['% 98.7'],"['Yazar: \nVi Keeland', 'Çevirmen: \nNeslin Gizem Şahin']"
1980,['Bazı İnsanlar Hastalıktır'],['Emre Işık'],"['7.5/10', '1.072', '42']","['Edebiyat', ',', 'Deneme-İnceleme']","['Tahmini Okuma Süresi: 2 sa. 33 dk.', 'Sayfa Sayısı: 90', 'Basım Tarihi: Ocak 2024', 'Yayınevi: Cinius']",['Kitapyurdu'],"['₺75,00']",['Kadın'],['% 63.8'],['Yazar: \nEmre Işık']
1981,['Tanrı Tanır Beni Günahlarımdan'],['Emre Işık'],"['8.6/10', '1.072', '41']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 1 sa. 59 dk.', 'Sayfa Sayısı: 70', 'İlk Yayın Tarihi: 9 Ocak 2024', 'Yayınevi: Cinius Yayınları']",['Kitapyurdu'],"['₺75,00']",['Kadın'],['% 64.1'],['Yazar: \nEmre Işık']
1982,['Dünyaya Orman Denir'],['Ursula K. Le Guin'],"['8.1/10', '1.073', '270']","['Bilim-Kurgu', ',', 'Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 3 sa. 51 dk.', 'Sayfa Sayısı: 136', 'Basım Tarihi: 30 Mayıs 2019', 'Yayınevi: Metis Yayınları', 'Orijinal Adı: The Word for World is Forest']","['Bkmkitap', 'Kitapyurdu']","['₺96,00', '₺89,00']",['Kadın'],['% 67.7'],"['Yazar: \nUrsula K. Le Guin', 'Çevirmen: \nÖzlem Dinçkal']"
1983,['Zihni Geliştirmenin 101 Yolu'],['Rachel Walker'],"['5.5/10', '1.072', '143']","['Eğitim', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: 2016', 'Yayınevi: NTV', 'Orijinal Adı: 101 Ways to Improve Your Mind']",[],[],['Kadın'],['% 68.2'],"['Yazar: \nRachel Walker', 'Çevirmen: \nErhan Kibaroğlu']"
1984,"['Bildiğim Bir Şey Var, O da Hiçbir Şey Bilmediğimdir']",['Tuğba Sarıünal'],"['8.4/10', '1.072', '231']","['Araştırma-İnceleme', ',', 'Biyografi', ',', 'Felsefe-Düşünce', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 2 sa. 2 dk.', 'Sayfa Sayısı: 72', 'Basım Tarihi: Kasım 2020', 'İlk Yayın Tarihi: Haziran 2020', 'Yayınevi: Destek Yayınları']",['Bkmkitap'],"['₺63,00']",['Kadın'],['% 60.1'],"['Editör: \nTuğba Sarıünal', 'Derleyen: \nZümrüt Bıyıklıoğlu']"
1985,['Tahıl Beyin'],['David Perlmutter'],"['8.5/10', '1.071', '339']","['Eğitim', ',', 'Sağlık-Tıp']","['Tahmini Okuma Süresi: 9 sa. 58 dk.', 'Sayfa Sayısı: 352', 'Basım Tarihi: Haziran 2015', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Grain Brain']","['Bkmkitap', 'Kitapyurdu']","['₺164,45', '₺164,65']",['Kadın'],['% 75.3'],"['Yazar: \nDavid Perlmutter', 'Yazar: \nKristin Loberg', 'Çevirmen: \nHadiye Deniz Ülker']"
1986,['Akıllı Yaşama Sanatı'],['Baltasar Gracian'],"['8.2/10', '1.070', '306']","['Felsefe-Düşünce', ',', 'Psikoloji', ',', 'Kişisel Gelişim', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: 2012', 'İlk Yayın Tarihi: 1647', 'Yayınevi: Maya Kitap', 'Orijinal Adı: Oráculo manual y arte de prudencia']","['Bkmkitap', 'Kitapyurdu']","['₺78,10', '₺75,90']",['Erkek'],['% 55.9'],"['Yazar: \nBaltasar Gracian', 'Çevirmen: \nSabri Kaliç']"
1987,['Kırgınlık'],['Nihan Kaya'],"['8.2/10', '1.070', '282']","['Anlatı', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 18 dk.', 'Sayfa Sayısı: 152', 'Basım Tarihi: Eylül 2017', 'Yayınevi: İthaki Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺74,25', '₺98,20']",['Kadın'],['% 88.5'],"['Yazar: \nNihan Kaya', 'Editör: \nAyla Duru Karadağ', 'Tasarımcı: \nHamdi Akçay']"
1988,"[""Mino'nun Siyah Gülü""]",['Hüsnü Arkan'],"['8.5/10', '1.070', '313']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 8 dk.', 'Sayfa Sayısı: 252', 'Basım Tarihi: Kasım 2018', 'İlk Yayın Tarihi: Kasım 2011', 'Yayınevi: Kırmızı Kedi Yayınevi']","['Bkmkitap', 'Kitapyurdu']","['₺87,50', '₺81,25']",['Kadın'],['% 84.0'],"['Yazar: \nHüsnü Arkan', 'Tasarımcı: \nAyşe Nur Ataysoy']"
1989,['Huşu Ağacı'],['Funda Uçuk Er'],"['8.7/10', '1.073', '276']","['Araştırma-İnceleme', ',', 'İnsan ve Toplum', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: Mayıs 2020', 'Yayınevi: Cezve Kitap Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺116,90', '₺114,81']",['Kadın'],['% 94.2'],"['Yazar: \nFunda Uçuk Er', 'Editör: \nTuğba Coşkuner']"
1990,['Bir Nesli Nasıl Mahvettiler'],['Osman Yüksel Serdengeçti'],"['8.6/10', '1.069', '291']",['Deneme-İnceleme'],"['Tahmini Okuma Süresi: 3 sa. 51 dk.', 'Sayfa Sayısı: 136', 'Basım Tarihi: Mart 2020', 'Yayınevi: Türk Edebiyatı Vakfı Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺92,40', '₺86,40']",['Kadın'],['% 52.9'],"['Yazar: \nOsman Yüksel Serdengeçti', 'Tasarımcı: \nAtilla Ceylan']"
1991,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
1992,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
1993,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
1994,['Gözlerinin Ardında'],['Sarah Pinborough'],"['8.7/10', '1.068', '328']","['Edebiyat', ',', 'Korku-Gerilim', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 26 dk.', 'Sayfa Sayısı: 368', 'Basım Tarihi: 2 Kasım 2018', 'İlk Yayın Tarihi: 2017', 'Yayınevi: Yabancı Yayınları', 'Orijinal Adı: Behind Her Eyes']","['Bkmkitap', 'Kitapyurdu']","['₺165,00', '₺206,25']",['Kadın'],['% 85.5'],"['Yazar: \nSarah Pinborough', 'Çevirmen: \nAslıhan Kuzucan']"
1995,['Dosta Doğru'],['Abdurrahim Karakoç'],"['9.2/10', '1.068', '326']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 3 sa. 10 dk.', 'Sayfa Sayısı: 112', 'Basım Tarihi: Ocak 2018', 'İlk Yayın Tarihi: 1984', 'Yayınevi: Kadim Yayınları']",['Kitapyurdu'],"['₺19,80']",['Kadın'],['% 55.3'],['Yazar: \nAbdurrahim Karakoç']
1996,['Avuçlarımda Hala Sıcaklığın Var'],['Osman Balcıgil'],"['8.4/10', '1.068', '268']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 13 sa. 22 dk.', 'Sayfa Sayısı: 472', 'Basım Tarihi: 2021', 'Yayınevi: Destek Yayınları']",['Bkmkitap'],"['₺280,00']",['Kadın'],['% 82.3'],['Yazar: \nOsman Balcıgil']
1997,['Köpek Düşleri'],['Markus Zusak'],"['6.7/10', '1.068', '188']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Ağustos 2013', 'Yayınevi: Martı Kitabevi', 'Orijinal Adı: Underdog (Wolfe Brothers #1)']","['Bkmkitap', 'Kitapyurdu']","['₺14,50', '₺18,13']",['Kadın'],['% 76.1'],"['Yazar: \nMarkus Zusak', 'Çevirmen: \nSelim Yeniçeri']"
1998,['Kürk Mantolu Madonna (Çizgi Roman)'],['Sabahattin Ali'],"['8.8/10', '1.068', '153']","['Edebiyat', ',', 'Çizgi-Roman']","['Tahmini Okuma Süresi: 2 sa. 30 dk.', 'Sayfa Sayısı: 88', 'Basım Tarihi: 18 Şubat 2019', 'İlk Yayın Tarihi: 1943', 'Yayınevi: Everest Yayınları']",[],[],['Kadın'],['% 71.6'],"['Yazar: \nSabahattin Ali', 'Çizer: \nGökçe Erverdi']"
1999,['Haşhaş Savaşı'],['R. F. Kuang'],"['8.6/10', '1.068', '334']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 13 sa. 9 dk.', 'Sayfa Sayısı: 464', 'Basım Tarihi: Aralık 2021', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: Poppy War']","['Bkmkitap', 'Kitapyurdu']","['₺288,00', '₺302,40']",['Kadın'],['% 83.6'],"['Yazar: \nR. F. Kuang', 'Çevirmen: \nNevgül Şentürk Güven']"
2000,['Bir Cinayetin Psikanalizi'],['Jed Rubenfeld'],"['8.2/10', '1.067', '287']","['Roman', ',', 'Polisiye', ',', 'Psikoloji', ',', 'Edebiyat', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 13 sa. 50 dk.', 'Sayfa Sayısı: 488', 'Basım Tarihi: Eylül 2021', 'İlk Yayın Tarihi: 2006', 'Yayınevi: Koridor Yayıncılık', 'Orijinal Adı: The Interpretation of Murder (Freud #1)']",['Bkmkitap'],"['₺97,50']",['Kadın'],['% 73.0'],"['Yazar: \nJed Rubenfeld', 'Çevirmen: \nSelim Yeniçeri']"
2001,['Tanrıların Tohumu'],['H. G. Wells'],"['7/10', '1.067', '241']","['Roman', ',', 'Dünya Klasikleri', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: 24 Ocak 2019', 'İlk Yayın Tarihi: 1904', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: The Food of the Gods and How It Came to Earth']","['Bkmkitap', 'Kitapyurdu']","['₺120,00', '₺150,00']",['Kadın'],['% 57.9'],"['Yazar: \nH. G. Wells', 'Çevirmen: \nMurat Karlıdağ', 'Editör: \nAlican Saygı Ortanca', 'Tasarımcı: \nHamdi Akçay']"
2002,['Yalnız Anlaşıldık'],['Songül Ünsal'],"['7/10', '1.068', '255']","['Deneme-İnceleme', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Mart 2018', 'Yayınevi: Olimpos Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺79,75', '₺90,63']",['Kadın'],['% 85.5'],['Yazar: \nSongül Ünsal']
2003,['Doğum Günü Kızı'],['Haruki Murakami'],"['7.6/10', '1.068', '210']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 1 sa. 56 dk.', 'Sayfa Sayısı: 68', 'Basım Tarihi: Mayıs 2019', 'İlk Yayın Tarihi: Ocak 2019', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺195,00', '₺196,88']",['Kadın'],['% 80.5'],"['Yazar: \nHaruki Murakami', 'Çevirmen: \nAli Volkan Erdemir', 'Çizer: \nKat Menschik']"
2004,"[""Ah Mine'l-Aşk""]",['İskender Pala'],"['8.4/10', '1.067', '186']","['Edebiyat', ',', 'Şiir', ',', 'Tarih']","['Tahmini Okuma Süresi: 10 sa. 24 dk.', 'Sayfa Sayısı: 367', 'Basım Tarihi: 8 Kasım 2018', 'İlk Yayın Tarihi: 2003', 'Yayınevi: Kapı Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺25,35', '₺30,42']",['Kadın'],['% 64.5'],"['Yazar: \nİskender Pala', 'Tasarımcı: \nUtku Lomlu']"
2005,['Ölümün Anlamı'],['Arthur Schopenhauer'],"['8.1/10', '1.066', '233']","['Felsefe-Düşünce', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: 2012', 'Yayınevi: Say Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺52,50', '₺58,50']",['Erkek'],['% 60.9'],"['Yazar: \nArthur Schopenhauer', 'Çevirmen: \nAhmet Aydoğan']"
2006,"[""Aurora'nın İncileri""]",['Nermin Bezmen'],"['8.3/10', '1.065', '235']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 24 dk.', 'Sayfa Sayısı: 332', 'Basım Tarihi: Aralık 2019', 'İlk Yayın Tarihi: 2007', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺111,75', '₺39,49']",['Kadın'],['% 93.3'],"['Yazar: \nNermin Bezmen', 'Tasarımcı: \nYavuz Korkut']"
2007,['Sakin Olmak'],['Wilhelm Schmid'],"['7.4/10', '1.065', '168']","['Psikoloji', ',', 'Edebiyat', ',', 'Deneme-İnceleme']","['Tahmini Okuma Süresi: 2 sa. 50 dk.', 'Sayfa Sayısı: 100', 'Basım Tarihi: Ağustos 2019', 'Yayınevi: İletişim Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺92,80', '₺85,92']",['Kadın'],['% 76.6'],"['Yazar: \nWilhelm Schmid', 'Çevirmen: \nTanıl Bora', 'Çizer: \nTurgut Demir']"
2008,['Şiirimin Her Kelimesi'],['Tamara Ireland Stone'],"['8.7/10', '1.065', '321']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 58 dk.', 'Sayfa Sayısı: 352', 'Basım Tarihi: 16 Ekim 2020', 'İlk Yayın Tarihi: Haziran 2015', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Every Last Word']","['Bkmkitap', 'Kitapyurdu']","['₺134,50', '₺141,23']",['Kadın'],['% 97.9'],"['Yazar: \nTamara Ireland Stone', 'Çevirmen: \nTuğçe Kayıtmaz', 'Editör: \nEsengül Aydın Yalçın']"
2009,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2010,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2011,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2012,['Küçük Köpekli Kadın'],['Anton Çehov'],"['6.5/10', '1.065', '119']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 43 dk.', 'Sayfa Sayısı: 25', 'Basım Tarihi: Haziran 2014', 'Yayınevi: BZ Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺31,85', '₺9,90']",['Kadın'],['% 68.8'],"['Yazar: \nAnton Çehov', 'Çevirmen: \nMüjde Dural']"
2013,['Canterville Hayaleti'],['Oscar Wilde'],"['7.5/10', '1.064', '193']","['Hikaye (Öykü)', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 1 sa. 35 dk.', 'Sayfa Sayısı: 56', 'Basım Tarihi: 19 Ocak 2021', 'İlk Yayın Tarihi: 1887', 'Yayınevi: Can Yayınları', 'Orijinal Adı: The Canterville Ghost']","['Bkmkitap', 'Kitapyurdu']","['₺12,96', '₺9,90']",['Kadın'],['% 68.8'],['Yazar: \nOscar Wilde']
2014,['Kadının Fenni'],['Feyza Altun'],"['8.2/10', '1.064', '226']","['Araştırma-İnceleme', ',', 'İnsan ve Toplum', ',', 'Kadın-Erkek']","['Tahmini Okuma Süresi: 7 sa. 29 dk.', 'Sayfa Sayısı: 264', 'Basım Tarihi: Eylül 2015', 'Yayınevi: İnkılap']","['Bkmkitap', 'Kitapyurdu']","['₺63,00', '₺123,32']",['Kadın'],['% 95.4'],['Yazar: \nFeyza Altun']
2015,['Babam Çatlı'],['Gökçen Çatlı'],"['8.3/10', '1.063', '276']","['Araştırma-İnceleme', ',', 'Siyaset-Politika', ',', 'Anı-Mektup-Günlük']","['Tahmini Okuma Süresi: 13 sa. 5 dk.', 'Sayfa Sayısı: 462', 'Basım Tarihi: Nisan 2014', 'İlk Yayın Tarihi: Mayıs 2008', 'Yayınevi: Bilgeoğuz Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺227,50', '₺209,85']",['Erkek'],['% 71.9'],['Yazar: \nGökçen Çatlı']
2016,['Victoria'],['Knut Hamsun'],"['7.6/10', '1.062', '210']","['Roman', ',', 'Dünya Klasikleri', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: 5 Ekim 2020', 'İlk Yayın Tarihi: 1898', 'Yayınevi: Timaş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺133,00', '₺125,40']",['Kadın'],['% 71.4'],"['Yazar: \nKnut Hamsun', 'Çevirmen: \nBehçet Necatigil']"
2017,['İnsan Doğası Üzerine'],['Arthur Schopenhauer'],"['8.4/10', '1.062', '248']","['Siyaset-Politika', ',', 'Felsefe-Düşünce', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 2 sa. 42 dk.', 'Sayfa Sayısı: 95', 'Basım Tarihi: Ekim 2013', 'Yayınevi: Oda Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺35,00', '₺30,50']",['Erkek'],['% 58.7'],"['Yazar: \nArthur Schopenhauer', 'Çevirmen: \nElif Yıldırım']"
2018,['Küçük Hans'],['Sigmund Freud'],"['8.2/10', '1.062', '167']","['Araştırma-İnceleme', ',', 'Çocuk', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Şubat 2021', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Analyse der Phobie Eines Fünfjährigen Knaben']","['Bkmkitap', 'Kitapyurdu']","['₺41,60', '₺40,30']",['Kadın'],['% 64.3'],"['Yazar: \nSigmund Freud', 'Çevirmen: \nAhmet Fırat']"
2019,['Korsan Kralın Kızı'],['Tricia Levenseller'],"['8.2/10', '1.062', '218']","['Roman', ',', 'Fantastik', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 4 dk.', 'Sayfa Sayısı: 320', 'Basım Tarihi: Mayıs 2022', 'İlk Yayın Tarihi: Şubat 2017', 'Yayınevi: Martı Yayınları', 'Orijinal Adı: Daughter of the Pirate King (Daughter of the Pirate King #1)']","['Bkmkitap', 'Kitapyurdu']","['₺63,00', '₺172,58']",['Kadın'],['% 97.5'],"['Yazar: \nTricia Levenseller', 'Çevirmen: \nUğur Mehter', 'Editör: \nDerya Sevim']"
2020,['Merlin 1 - Kayıp Yıllar'],['T. A. Barron'],"['7.9/10', '1.062', '272']","['Bilim-Kurgu', ',', 'Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 34 dk.', 'Sayfa Sayısı: 408', 'Basım Tarihi: Kasım 2016', 'Yayınevi: Parodi Yayınları', 'Orijinal Adı: Merlin: Book 1 - The Lost Years']","['Bkmkitap', 'Kitapyurdu']","['₺149,93', '₺131,93']",['Kadın'],['% 80.4'],"['Yazar: \nT. A. Barron', 'Çevirmen: \nBarış Yıldırım']"
2021,['Kıl Beni Ey Namaz'],['Senai Demirci'],"['8.4/10', '1.061', '215']",['Din (İslam)'],"['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Temmuz 2013', 'Yayınevi: Timaş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺93,60', '₺100,80']",['Kadın'],['% 77.8'],['Yazar: \nSenai Demirci']
2022,['Sadako'],['Takayuki Ishii'],"['9/10', '1.060', '215']",[],"['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Yayınevi: Yakamoz Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺18,00', '₺17,40']",['Kadın'],['% 87.3'],"['Yazar: \nTakayuki Ishii', 'Çevirmen: \nÖzge Ceren Kalender']"
